timestamp,open,high,low,close,volume
2025-05-18 10:00:00,9.67e-05,9.77e-05,9.61e-05,9.76e-05,73302598.0
2025-05-18 11:00:00,9.76e-05,9.89e-05,9.69e-05,9.69e-05,105879799.0
2025-05-18 12:00:00,9.68e-05,9.74e-05,9.62e-05,9.7e-05,172282802.0
2025-05-18 13:00:00,9.7e-05,9.86e-05,9.64e-05,9.85e-05,485278047.0
2025-05-18 14:00:00,9.86e-05,0.0001016,9.81e-05,0.0001005,535297249.0872501
2025-05-18 15:00:00,0.0001009,0.000112,0.0001002,0.0001039,5688857814.0
2025-05-18 16:00:00,0.0001039,0.000104,0.000102,0.0001028,535231550.0
2025-05-18 17:00:00,0.0001029,0.0001033,9.91e-05,9.92e-05,252279535.0
2025-05-18 18:00:00,9.94e-05,9.94e-05,9.65e-05,9.69e-05,947320039.0
2025-05-18 19:00:00,9.7e-05,9.75e-05,9.41e-05,9.42e-05,341134812.0
2025-05-18 20:00:00,9.42e-05,9.55e-05,9.25e-05,9.5e-05,705137759.0
2025-05-18 21:00:00,9.52e-05,9.69e-05,9.52e-05,9.53e-05,226779270.0
2025-05-18 22:00:00,9.53e-05,9.79e-05,9.42e-05,9.78e-05,200872794.0
2025-05-18 23:00:00,9.78e-05,0.0001008,9.68e-05,0.0001001,115176562.0
2025-05-19 00:00:00,0.0001005,0.0001009,9.68e-05,9.71e-05,597721013.0
2025-05-19 01:00:00,9.69e-05,9.74e-05,9.57e-05,9.58e-05,286427488.0
2025-05-19 02:00:00,9.57e-05,9.64e-05,9.49e-05,9.52e-05,203920132.0
2025-05-19 03:00:00,9.53e-05,9.53e-05,9.37e-05,9.41e-05,293083850.0
2025-05-19 04:00:00,9.42e-05,9.5e-05,9.28e-05,9.35e-05,109488850.0
2025-05-19 05:00:00,9.35e-05,9.37e-05,9.25e-05,9.34e-05,722099220.0
2025-05-19 06:00:00,9.35e-05,9.45e-05,9.17e-05,9.18e-05,85688599.0
2025-05-19 07:00:00,9.18e-05,9.45e-05,9.18e-05,9.41e-05,219568091.0
2025-05-19 08:00:00,9.39e-05,9.39e-05,9.24e-05,9.28e-05,79948959.0
2025-05-19 09:00:00,9.28e-05,9.33e-05,9.22e-05,9.23e-05,177221887.0
2025-05-19 10:00:00,9.23e-05,9.29e-05,9.17e-05,9.22e-05,75398754.0
2025-05-19 11:00:00,9.22e-05,9.27e-05,9.17e-05,9.27e-05,73025250.0
2025-05-19 12:00:00,9.24e-05,9.25e-05,9.12e-05,9.14e-05,213125410.0
2025-05-19 13:00:00,9.15e-05,9.47e-05,9.15e-05,9.42e-05,446478796.0
2025-05-19 14:00:00,9.44e-05,9.59e-05,9.37e-05,9.59e-05,144199457.0
2025-05-19 15:00:00,9.55e-05,9.63e-05,9.5e-05,9.6e-05,211184801.0
2025-05-19 16:00:00,9.59e-05,9.77e-05,9.53e-05,9.77e-05,155168195.0
2025-05-19 17:00:00,9.78e-05,9.93e-05,9.76e-05,9.79e-05,316654065.0
2025-05-19 18:00:00,9.79e-05,9.84e-05,9.57e-05,9.66e-05,265653760.0
2025-05-19 19:00:00,9.67e-05,9.78e-05,9.61e-05,9.72e-05,88008034.0
2025-05-19 20:00:00,9.72e-05,9.82e-05,9.7e-05,9.74e-05,102492131.0
2025-05-19 21:00:00,9.75e-05,9.91e-05,9.63e-05,9.88e-05,155401709.0
2025-05-19 22:00:00,9.86e-05,9.86e-05,9.73e-05,9.79e-05,120019562.0
2025-05-19 23:00:00,9.78e-05,9.89e-05,9.77e-05,9.86e-05,34931876.0
2025-05-20 00:00:00,9.88e-05,0.0001005,9.81e-05,9.82e-05,164008133.0
2025-05-20 01:00:00,9.8e-05,0.000101,9.79e-05,0.0001005,101539768.0
2025-05-20 02:00:00,0.0001005,0.0001023,9.98e-05,0.0001,132678026.0
2025-05-20 03:00:00,0.0001001,0.0001003,9.87e-05,9.92e-05,123570635.0
2025-05-20 04:00:00,9.91e-05,9.97e-05,9.83e-05,9.94e-05,64286340.0
2025-05-20 05:00:00,9.97e-05,0.0001006,9.94e-05,9.94e-05,81193976.0
2025-05-20 06:00:00,9.93e-05,9.93e-05,9.71e-05,9.77e-05,337179817.0
2025-05-20 07:00:00,9.78e-05,9.78e-05,9.64e-05,9.67e-05,133480165.0
2025-05-20 08:00:00,9.67e-05,9.75e-05,9.61e-05,9.65e-05,105624266.0
2025-05-20 09:00:00,9.63e-05,9.67e-05,9.59e-05,9.63e-05,168156662.0
2025-05-20 10:00:00,9.62e-05,9.65e-05,9.45e-05,9.47e-05,166651510.0
2025-05-20 11:00:00,9.48e-05,9.56e-05,9.4e-05,9.5e-05,253270862.0
2025-05-20 12:00:00,9.49e-05,9.49e-05,9.38e-05,9.45e-05,84788366.0
2025-05-20 13:00:00,9.46e-05,9.48e-05,9.37e-05,9.42e-05,54923651.0
2025-05-20 14:00:00,9.4e-05,9.47e-05,9.35e-05,9.41e-05,133577970.0
2025-05-20 15:00:00,9.41e-05,9.53e-05,9.4e-05,9.51e-05,365591575.0
2025-05-20 16:00:00,9.48e-05,9.53e-05,9.43e-05,9.43e-05,708534423.0
2025-05-20 17:00:00,9.43e-05,9.7e-05,9.42e-05,9.62e-05,401493153.0
2025-05-20 18:00:00,9.61e-05,9.65e-05,9.41e-05,9.43e-05,139258226.0
2025-05-20 19:00:00,9.4e-05,9.79e-05,9.4e-05,9.73e-05,134006232.0
2025-05-20 20:00:00,9.71e-05,9.86e-05,9.67e-05,9.83e-05,131625456.0
2025-05-20 21:00:00,9.85e-05,9.88e-05,9.71e-05,9.81e-05,648021884.0
2025-05-20 22:00:00,9.81e-05,9.84e-05,9.68e-05,9.78e-05,103884092.0
2025-05-20 23:00:00,9.79e-05,9.95e-05,9.78e-05,9.88e-05,136573191.0
2025-05-21 00:00:00,9.89e-05,9.97e-05,9.86e-05,9.92e-05,146027944.0
2025-05-21 01:00:00,9.93e-05,9.97e-05,9.8e-05,9.8e-05,284786713.0
2025-05-21 02:00:00,9.81e-05,9.94e-05,9.72e-05,9.93e-05,100921189.0
2025-05-21 03:00:00,9.94e-05,0.0001005,9.92e-05,9.95e-05,77222440.0
2025-05-21 04:00:00,9.93e-05,0.0001002,9.87e-05,9.96e-05,398514394.0
2025-05-21 05:00:00,9.96e-05,0.0001021,9.96e-05,0.0001008,606339948.0
2025-05-21 06:00:00,0.0001011,0.0001018,0.0001001,0.0001005,151214736.0
2025-05-21 07:00:00,0.0001005,0.0001005,9.76e-05,9.8e-05,661545864.0
2025-05-21 08:00:00,9.83e-05,9.84e-05,9.72e-05,9.75e-05,190472990.0
2025-05-21 09:00:00,9.74e-05,9.75e-05,9.64e-05,9.65e-05,572116384.0
2025-05-21 10:00:00,9.67e-05,9.73e-05,9.64e-05,9.73e-05,107295157.0
2025-05-21 11:00:00,9.73e-05,9.92e-05,9.73e-05,9.88e-05,183042513.0
2025-05-21 12:00:00,9.89e-05,9.99e-05,9.83e-05,9.92e-05,249541828.55454177
2025-05-21 13:00:00,9.94e-05,0.0001008,9.84e-05,0.0001,379379690.0
2025-05-21 14:00:00,0.0001001,0.0001015,9.89e-05,0.0001015,423871290.0
2025-05-21 15:00:00,0.0001015,0.0001017,0.0001005,0.0001016,510172781.0
2025-05-21 16:00:00,0.0001017,0.0001059,0.0001014,0.0001039,566809214.0
2025-05-21 17:00:00,0.0001039,0.0001048,9.81e-05,9.91e-05,967331970.0
2025-05-21 18:00:00,9.92e-05,0.0001003,9.85e-05,9.9e-05,569208431.0
2025-05-21 19:00:00,9.89e-05,0.0001015,9.84e-05,0.0001014,187899158.0
2025-05-21 20:00:00,0.0001012,0.0001014,9.96e-05,0.0001004,106236121.0
2025-05-21 21:00:00,0.0001005,0.0001012,0.0001,0.0001005,51902459.0
2025-05-21 22:00:00,0.0001007,0.0001021,0.0001003,0.0001019,143928909.0
2025-05-21 23:00:00,0.000102,0.000104,0.0001012,0.000102,502119681.0
2025-05-22 00:00:00,0.000102,0.0001046,0.000102,0.0001045,190843940.0
2025-05-22 01:00:00,0.0001047,0.0001048,0.0001035,0.0001039,76188320.0
2025-05-22 02:00:00,0.0001041,0.000105,0.0001034,0.0001044,269631412.0
2025-05-22 03:00:00,0.0001044,0.000106,0.0001036,0.000105,188324257.0
2025-05-22 04:00:00,0.0001052,0.0001053,0.0001039,0.0001047,148095089.0
2025-05-22 05:00:00,0.0001047,0.0001047,0.0001028,0.0001028,117693419.0
2025-05-22 06:00:00,0.0001029,0.0001035,0.0001023,0.0001031,456148943.0
2025-05-22 07:00:00,0.0001033,0.0001054,0.0001031,0.0001053,793066978.0
2025-05-22 08:00:00,0.0001054,0.0001081,0.0001051,0.0001069,698833877.0
2025-05-22 09:00:00,0.0001069,0.0001118,0.0001066,0.0001114,1822597729.0
2025-05-22 10:00:00,0.0001113,0.0001124,0.0001088,0.0001107,1900238354.0
2025-05-22 11:00:00,0.0001104,0.000111,0.000109,0.0001096,515881312.0
2025-05-22 12:00:00,0.0001097,0.0001114,0.0001093,0.000111,309148761.0
2025-05-22 13:00:00,0.000111,0.0001113,0.0001094,0.0001109,401880039.0
2025-05-22 14:00:00,0.0001111,0.000113,0.000111,0.0001123,641204424.0
2025-05-22 15:00:00,0.000112,0.0001125,0.0001101,0.0001103,245613498.0
2025-05-22 16:00:00,0.0001104,0.0001115,0.0001088,0.0001091,404059179.0
2025-05-22 17:00:00,0.0001095,0.0001111,0.0001095,0.0001102,244531786.0
2025-05-22 18:00:00,0.0001102,0.0001108,0.00011,0.00011,236109073.0
2025-05-22 19:00:00,0.0001102,0.0001102,0.0001082,0.0001086,337645109.0
2025-05-22 20:00:00,0.0001087,0.0001103,0.0001085,0.000109,484989627.0
2025-05-22 21:00:00,0.0001089,0.0001089,0.0001077,0.0001079,117025228.0
2025-05-22 22:00:00,0.0001082,0.0001112,0.0001082,0.0001094,379816771.0
2025-05-22 23:00:00,0.0001095,0.0001123,0.0001095,0.0001123,188420296.0
2025-05-23 00:00:00,0.0001122,0.0001134,0.0001108,0.0001126,418123524.0
2025-05-23 01:00:00,0.0001127,0.0001157,0.0001124,0.0001153,670336410.0
2025-05-23 02:00:00,0.0001153,0.0001178,0.0001148,0.0001162,586805152.0
2025-05-23 03:00:00,0.0001162,0.0001178,0.0001159,0.000116,891935372.0
2025-05-23 04:00:00,0.0001162,0.0001162,0.0001132,0.0001138,843290907.0
2025-05-23 05:00:00,0.000114,0.0001144,0.0001119,0.0001132,633402421.0
2025-05-23 06:00:00,0.0001134,0.0001135,0.0001106,0.0001115,451780049.0
2025-05-23 07:00:00,0.0001115,0.0001128,0.0001109,0.000111,579006805.0
2025-05-23 08:00:00,0.0001111,0.0001125,0.0001109,0.0001124,1107549765.0
2025-05-23 09:00:00,0.0001124,0.0001144,0.000112,0.0001138,650751603.0
2025-05-23 10:00:00,0.0001139,0.0001142,0.0001123,0.0001142,213050643.0
2025-05-23 11:00:00,0.0001141,0.0001141,0.0001062,0.0001066,1243819197.0
2025-05-23 12:00:00,0.0001067,0.0001067,0.000103,0.0001045,1253682834.0
2025-05-23 13:00:00,0.0001047,0.0001083,0.0001036,0.0001082,486828807.0
2025-05-23 14:00:00,0.0001083,0.0001097,0.0001072,0.000109,715227502.0
2025-05-23 15:00:00,0.0001091,0.0001095,0.0001066,0.0001066,167672205.0
2025-05-23 16:00:00,0.000107,0.0001075,0.0001047,0.0001069,526581959.0
2025-05-23 17:00:00,0.0001069,0.000108,0.0001061,0.0001067,47413030.0
2025-05-23 18:00:00,0.0001066,0.0001069,0.000105,0.0001052,227033966.0
2025-05-23 19:00:00,0.0001052,0.0001061,0.0001049,0.0001052,78051597.0
2025-05-23 20:00:00,0.0001052,0.0001052,0.0001036,0.0001039,110579223.0
2025-05-23 21:00:00,0.0001037,0.0001052,0.0001032,0.0001041,7149585290.0
2025-05-23 22:00:00,0.0001041,0.0001051,0.0001025,0.0001027,339433175.0
2025-05-23 23:00:00,0.0001025,0.0001029,0.0001002,0.000101,654636634.0
2025-05-24 00:00:00,0.0001007,0.0001023,0.0001001,0.0001011,406460613.0
2025-05-24 01:00:00,0.0001012,0.0001024,0.0001009,0.0001015,170816521.0
2025-05-24 02:00:00,0.0001014,0.0001021,0.000101,0.0001021,370903770.0
2025-05-24 03:00:00,0.0001021,0.0001034,0.0001019,0.0001029,134068667.0
2025-05-24 04:00:00,0.0001028,0.0001039,0.0001027,0.0001035,232164047.0
2025-05-24 05:00:00,0.0001035,0.0001037,0.000102,0.0001026,92649586.0
2025-05-24 06:00:00,0.0001025,0.0001026,0.0001015,0.000102,98782954.0
2025-05-24 07:00:00,0.0001022,0.000103,0.0001013,0.0001016,76520287.0
2025-05-24 08:00:00,0.0001016,0.0001019,0.0001009,0.0001016,58369410.0
2025-05-24 09:00:00,0.0001019,0.0001024,0.0001013,0.0001015,114708758.0
2025-05-24 10:00:00,0.0001014,0.000103,0.0001011,0.0001024,122386472.0
2025-05-24 11:00:00,0.0001024,0.0001028,0.0001018,0.000102,96582901.0
2025-05-24 12:00:00,0.0001021,0.0001024,0.0001009,0.0001011,214529030.0
2025-05-24 13:00:00,0.0001012,0.0001013,9.99e-05,9.99e-05,596054472.0
2025-05-24 14:00:00,9.98e-05,0.0001011,9.96e-05,0.0001007,459665189.0
2025-05-24 15:00:00,0.0001005,0.0001012,9.91e-05,9.97e-05,169294933.0
2025-05-24 16:00:00,9.95e-05,0.0001,9.86e-05,9.96e-05,78798546.0
2025-05-24 17:00:00,9.99e-05,0.0001006,9.92e-05,9.95e-05,575375923.0
2025-05-24 18:00:00,9.95e-05,0.0001005,9.88e-05,9.88e-05,250724654.0
2025-05-24 19:00:00,9.93e-05,9.97e-05,9.88e-05,9.94e-05,28360325.0
2025-05-24 20:00:00,9.94e-05,0.0001002,9.91e-05,9.95e-05,26184304.0
2025-05-24 21:00:00,9.96e-05,9.96e-05,9.8e-05,9.89e-05,107072513.0
2025-05-24 22:00:00,9.87e-05,9.88e-05,9.81e-05,9.81e-05,60129464.0
2025-05-24 23:00:00,9.8e-05,9.9e-05,9.77e-05,9.86e-05,54024063.0
2025-05-25 00:00:00,9.85e-05,9.96e-05,9.71e-05,9.74e-05,321442687.0
2025-05-25 01:00:00,9.75e-05,9.82e-05,9.68e-05,9.74e-05,198768557.0
2025-05-25 02:00:00,9.74e-05,9.82e-05,9.66e-05,9.76e-05,186859436.0
2025-05-25 03:00:00,9.78e-05,9.9e-05,9.78e-05,9.87e-05,54500533.0
2025-05-25 04:00:00,9.86e-05,9.87e-05,9.77e-05,9.87e-05,61149925.0
2025-05-25 05:00:00,9.87e-05,9.92e-05,9.85e-05,9.91e-05,79798419.0
2025-05-25 06:00:00,9.91e-05,9.92e-05,9.83e-05,9.85e-05,41483356.0
2025-05-25 07:00:00,9.84e-05,9.84e-05,9.65e-05,9.7e-05,91021476.0
2025-05-25 08:00:00,9.69e-05,9.69e-05,9.51e-05,9.54e-05,113596591.0
2025-05-25 09:00:00,9.53e-05,9.57e-05,9.45e-05,9.52e-05,183010841.0
2025-05-25 10:00:00,9.52e-05,9.54e-05,9.45e-05,9.45e-05,111739061.0
2025-05-25 11:00:00,9.44e-05,9.5e-05,9.4e-05,9.5e-05,205246980.0
2025-05-25 12:00:00,9.5e-05,9.63e-05,9.4e-05,9.6e-05,524783603.90387845
2025-05-25 13:00:00,9.59e-05,9.64e-05,9.51e-05,9.54e-05,1010172439.0
2025-05-25 14:00:00,9.53e-05,9.56e-05,9.41e-05,9.44e-05,92540275.0
2025-05-25 15:00:00,9.46e-05,9.46e-05,9.22e-05,9.37e-05,317770080.0
2025-05-25 16:00:00,9.37e-05,9.37e-05,9.21e-05,9.32e-05,128968925.0
2025-05-25 17:00:00,9.33e-05,9.37e-05,9.28e-05,9.3e-05,67649096.0
2025-05-25 18:00:00,9.3e-05,9.37e-05,9.28e-05,9.32e-05,102089903.0
2025-05-25 19:00:00,9.31e-05,9.48e-05,9.31e-05,9.43e-05,194308516.0
2025-05-25 20:00:00,9.44e-05,9.46e-05,9.37e-05,9.4e-05,74637080.0
2025-05-25 21:00:00,9.41e-05,9.48e-05,9.36e-05,9.42e-05,52164990.0
2025-05-25 22:00:00,9.42e-05,9.74e-05,9.42e-05,9.73e-05,354291468.0
2025-05-25 23:00:00,9.74e-05,9.81e-05,9.63e-05,9.81e-05,239786850.0
2025-05-26 00:00:00,9.81e-05,0.0001004,9.79e-05,0.0001003,655466767.0
2025-05-26 01:00:00,0.0001005,0.0001008,9.88e-05,9.97e-05,417548500.0
2025-05-26 02:00:00,9.96e-05,9.97e-05,9.88e-05,9.93e-05,80757284.0
2025-05-26 03:00:00,9.93e-05,0.0001009,9.9e-05,0.0001003,187599716.0
2025-05-26 04:00:00,0.0001005,0.0001014,0.0001002,0.0001012,105078420.0
2025-05-26 05:00:00,0.0001012,0.0001021,0.0001008,0.000102,75462032.0
2025-05-26 06:00:00,0.000102,0.0001033,0.000102,0.0001032,288966762.0
2025-05-26 07:00:00,0.0001033,0.0001037,0.0001017,0.0001028,143783095.0
2025-05-26 08:00:00,0.0001029,0.0001032,0.0001011,0.0001014,100110277.0
2025-05-26 09:00:00,0.0001012,0.0001018,0.0001006,0.0001009,188973214.0
2025-05-26 10:00:00,0.0001008,0.0001012,9.95e-05,9.97e-05,146937290.0
2025-05-26 11:00:00,9.98e-05,0.0001001,9.93e-05,9.96e-05,111083212.0
2025-05-26 12:00:00,9.96e-05,0.0001007,9.91e-05,0.0001002,485235062.0
2025-05-26 13:00:00,0.0001003,0.0001006,9.82e-05,9.83e-05,131017292.0
2025-05-26 14:00:00,9.81e-05,9.89e-05,9.75e-05,9.83e-05,51255879.0
2025-05-26 15:00:00,9.85e-05,0.0001003,9.79e-05,9.99e-05,143589286.0
2025-05-26 16:00:00,0.0001,0.0001005,9.81e-05,9.87e-05,536017073.0
2025-05-26 17:00:00,9.88e-05,9.92e-05,9.73e-05,9.78e-05,87862565.0
2025-05-26 18:00:00,9.75e-05,9.85e-05,9.75e-05,9.77e-05,44574520.0
2025-05-26 19:00:00,9.76e-05,9.81e-05,9.69e-05,9.72e-05,172067552.0
2025-05-26 20:00:00,9.69e-05,9.84e-05,9.68e-05,9.81e-05,77474987.0
2025-05-26 21:00:00,9.83e-05,9.83e-05,9.74e-05,9.79e-05,104324828.0
2025-05-26 22:00:00,9.79e-05,9.88e-05,9.72e-05,9.72e-05,34454896.0
2025-05-26 23:00:00,9.71e-05,9.81e-05,9.71e-05,9.81e-05,88361235.0
2025-05-27 00:00:00,9.8e-05,9.9e-05,9.74e-05,9.74e-05,94815315.0
2025-05-27 01:00:00,9.73e-05,9.73e-05,9.54e-05,9.7e-05,164780170.0
2025-05-27 02:00:00,9.71e-05,9.85e-05,9.71e-05,9.83e-05,53108673.0
2025-05-27 03:00:00,9.84e-05,9.97e-05,9.84e-05,9.86e-05,78589565.0
2025-05-27 04:00:00,9.86e-05,9.93e-05,9.83e-05,9.86e-05,75781230.0
2025-05-27 05:00:00,9.89e-05,9.93e-05,9.78e-05,9.9e-05,68727577.0
2025-05-27 06:00:00,9.92e-05,0.0001005,9.92e-05,9.94e-05,94981454.0
2025-05-27 07:00:00,9.94e-05,0.0001005,9.93e-05,9.99e-05,35097951.0
2025-05-27 08:00:00,0.0001003,0.0001011,0.0001003,0.0001011,27834883.0
2025-05-27 09:00:00,0.000101,0.000102,0.0001004,0.0001019,96287066.0
2025-05-27 10:00:00,0.0001021,0.0001022,0.000101,0.0001014,45555955.0
2025-05-27 11:00:00,0.0001013,0.0001015,0.0001004,0.0001011,59221172.0
2025-05-27 12:00:00,0.0001012,0.0001017,0.0001009,0.0001011,60018122.0
2025-05-27 13:00:00,0.0001013,0.0001034,0.000101,0.0001012,640623329.0
2025-05-27 14:00:00,0.0001011,0.0001017,9.97e-05,0.0001005,386857310.0
2025-05-27 15:00:00,0.0001004,0.0001021,0.0001,0.0001021,169281092.0
2025-05-27 16:00:00,0.0001019,0.000103,0.0001012,0.0001024,245212486.0
2025-05-27 17:00:00,0.0001025,0.0001034,0.0001021,0.0001029,295740608.0
2025-05-27 18:00:00,0.0001029,0.0001036,0.0001027,0.0001027,182573385.0
2025-05-27 19:00:00,0.0001027,0.0001028,0.000102,0.0001021,201083354.0
2025-05-27 20:00:00,0.0001023,0.0001031,0.0001022,0.000103,56459811.0
2025-05-27 21:00:00,0.0001029,0.0001032,0.0001013,0.0001014,130549042.0
2025-05-27 22:00:00,0.0001015,0.0001019,0.0001007,0.0001009,90763672.0
2025-05-27 23:00:00,0.000101,0.0001011,0.0001003,0.0001008,92412252.0
2025-05-28 00:00:00,0.0001008,0.0001019,9.97e-05,0.0001019,270308738.0
2025-05-28 01:00:00,0.000102,0.0001021,0.0001003,0.0001004,573370841.0
2025-05-28 02:00:00,0.0001003,0.0001007,9.92e-05,0.0001007,535387224.0
2025-05-28 03:00:00,0.0001005,0.0001021,0.0001005,0.0001016,354434549.0
2025-05-28 04:00:00,0.0001015,0.000102,0.0001006,0.0001019,131491668.0
2025-05-28 05:00:00,0.0001019,0.0001019,0.0001011,0.0001015,76348907.0
2025-05-28 06:00:00,0.0001013,0.0001013,9.98e-05,0.0001,140709255.0
2025-05-28 07:00:00,9.99e-05,0.0001009,9.97e-05,0.0001001,67876006.0
2025-05-28 08:00:00,0.0001001,0.0001005,9.94e-05,0.0001002,71274252.0
2025-05-28 09:00:00,0.0001,0.0001001,9.86e-05,9.9e-05,116465455.0
2025-05-28 10:00:00,9.88e-05,9.98e-05,9.82e-05,9.97e-05,86334542.0
2025-05-28 11:00:00,9.98e-05,0.000101,9.98e-05,0.0001009,98187662.0
2025-05-28 12:00:00,0.000101,0.0001036,0.0001004,0.0001025,461961286.0
2025-05-28 13:00:00,0.0001025,0.0001027,0.0001005,0.0001006,633640464.0
2025-05-28 14:00:00,0.0001007,0.0001007,9.89e-05,9.89e-05,311470367.0
2025-05-28 15:00:00,9.88e-05,9.96e-05,9.82e-05,9.86e-05,223322621.0
2025-05-28 16:00:00,9.86e-05,0.0001007,9.86e-05,0.0001005,687770446.0
2025-05-28 17:00:00,0.0001006,0.0001025,0.0001003,0.0001017,1076938403.0
2025-05-28 18:00:00,0.0001015,0.0001015,0.0001013,0.0001013,2243619.0
